Datum-Zeit;Temp-C;;;;;;;;;;;
14.01.2023 23:50;10. Jan;;;;;;;;;;;
15.01.2023 00:00;10;;;;;;;;;;;
15.01.2023 00:10;09. Sep;;;;;;;;;;;
15.01.2023 00:20;10;;;;;;;;;;;
15.01.2023 00:30;10. Feb;;;;;;;;;;;
15.01.2023 00:40;10. Jan;;;;;;;;;;;
15.01.2023 00:50;10. Jan;;;;;;;;;;;
15.01.2023 01:00;10. Jan;;;;;;;;;;;
15.01.2023 01:10;10. Feb;;;;;;;;;;;
15.01.2023 01:20;10. Feb;;;;;;;;;;;
15.01.2023 01:30;10;;;;;;;;;;;
15.01.2023 01:40;09. Aug;;;;;;;;;;;
15.01.2023 01:50;09. Aug;;;;;;;;;;;
15.01.2023 02:00;09. Jul;;;;;;;;;;;
15.01.2023 02:10;09. Jun;;;;;;;;;;;
15.01.2023 02:20;09. Jun;;;;;;;;;;;
15.01.2023 02:30;09. Apr;;;;;;;;;;;
15.01.2023 02:40;09. Feb;;;;;;;;;;;
15.01.2023 02:50;09. Jan;;;;;;;;;;;
15.01.2023 03:00;9;;;;;;;;;;;
15.01.2023 03:10;09. Feb;;;;;;;;;;;
15.01.2023 03:20;09. Apr;;;;;;;;;;;
15.01.2023 03:30;07. Aug;;;;;;;;;;;
15.01.2023 03:40;07. Mrz;;;;;;;;;;;
15.01.2023 03:50;06. Sep;;;;;;;;;;;
15.01.2023 04:00;06. Jun;;;;;;;;;;;
15.01.2023 04:10;06. Feb;;;;;;;;;;;
15.01.2023 04:20;05. Sep;;;;;;;;;;;
15.01.2023 04:30;05. Jun;;;;;;;;;;;
15.01.2023 04:40;05. Mai;;;;;;;;;;;
15.01.2023 04:50;05. Mrz;;;;;;;;;;;
15.01.2023 05:00;05. Feb;;;;;;;;;;;
15.01.2023 05:10;05. Jan;;;;;;;;;;;
15.01.2023 05:20;05. Jan;;;;;;;;;;;
15.01.2023 05:30;5;;;;;;;;;;;
15.01.2023 05:40;05. Jan;;;;;;;;;;;
15.01.2023 05:50;05. Feb;;;;;;;;;;;
15.01.2023 06:00;05. Mrz;;;;;;;;;;;
15.01.2023 06:10;05. Mrz;;;;;;;;;;;
15.01.2023 06:20;05. Mrz;;;;;;;;;;;
15.01.2023 06:30;05. Feb;;;;;;;;;;;
15.01.2023 06:40;5;;;;;;;;;;;
15.01.2023 06:50;05. Jan;;;;;;;;;;;
15.01.2023 07:00;05. Feb;;;;;;;;;;;
15.01.2023 07:10;05. Feb;;;;;;;;;;;
15.01.2023 07:20;05. Mrz;;;;;;;;;;;
15.01.2023 07:30;05. Mrz;;;;;;;;;;;
15.01.2023 07:40;05. Mrz;;;;;;;;;;;
15.01.2023 07:50;05. Apr;;;;;;;;;;;
15.01.2023 08:00;05. Mai;;;;;;;;;;;
15.01.2023 08:10;05. Jun;;;;;;;;;;;
15.01.2023 08:20;05. Sep;;;;;;;;;;;
15.01.2023 08:30;6;;;;;;;;;;;
15.01.2023 08:40;05. Aug;;;;;;;;;;;
15.01.2023 08:50;05. Jul;;;;;;;;;;;
15.01.2023 09:00;05. Jul;;;;;;;;;;;
15.01.2023 09:10;05. Aug;;;;;;;;;;;
15.01.2023 09:20;05. Jun;;;;;;;;;;;
15.01.2023 09:30;05. Jul;;;;;;;;;;;
15.01.2023 09:40;05. Aug;;;;;;;;;;;
15.01.2023 09:50;05. Sep;;;;;;;;;;;
15.01.2023 10:00;06. Jan;;;;;;;;;;;
15.01.2023 10:10;06. Feb;;;;;;;;;;;
15.01.2023 10:20;06. Feb;;;;;;;;;;;
15.01.2023 10:30;06. Jan;;;;;;;;;;;
15.01.2023 10:40;06. Feb;;;;;;;;;;;
15.01.2023 10:50;06. Feb;;;;;;;;;;;
15.01.2023 11:00;06. Feb;;;;;;;;;;;
15.01.2023 11:10;06. Mrz;;;;;;;;;;;
15.01.2023 11:20;06. Mai;;;;;;;;;;;
15.01.2023 11:30;06. Mai;;;;;;;;;;;
15.01.2023 11:40;06. Jun;;;;;;;;;;;
15.01.2023 11:50;06. Jun;;;;;;;;;;;
15.01.2023 12:00;06. Jun;;;;;;;;;;;
15.01.2023 12:10;06. Jun;;;;;;;;;;;
15.01.2023 12:20;06. Jul;;;;;;;;;;;
15.01.2023 12:30;06. Aug;;;;;;;;;;;
15.01.2023 12:40;06. Aug;;;;;;;;;;;
15.01.2023 12:50;7;;;;;;;;;;;
15.01.2023 13:00;7;;;;;;;;;;;
15.01.2023 13:10;07. Mrz;;;;;;;;;;;
15.01.2023 13:20;07. Feb;;;;;;;;;;;
15.01.2023 13:30;07. Jan;;;;;;;;;;;
15.01.2023 13:40;07. Apr;;;;;;;;;;;
15.01.2023 13:50;07. Mai;;;;;;;;;;;
15.01.2023 14:00;07. Jun;;;;;;;;;;;
15.01.2023 14:10;07. Jul;;;;;;;;;;;
15.01.2023 14:20;07. Jul;;;;;;;;;;;
15.01.2023 14:30;07. Jul;;;;;;;;;;;
15.01.2023 14:40;07. Mai;;;;;;;;;;;
15.01.2023 14:50;07. Mrz;;;;;;;;;;;
15.01.2023 15:00;07. Apr;;;;;;;;;;;
15.01.2023 15:10;07. Mrz;;;;;;;;;;;
15.01.2023 15:20;07. Feb;;;;;;;;;;;
15.01.2023 15:30;7;;;;;;;;;;;
15.01.2023 15:40;06. Jul;;;;;;;;;;;
15.01.2023 15:50;06. Jun;;;;;;;;;;;
15.01.2023 16:00;06. Mai;;;;;;;;;;;
15.01.2023 16:10;06. Feb;;;;;;;;;;;
15.01.2023 16:20;06. Mrz;;;;;;;;;;;
15.01.2023 16:30;06. Jan;;;;;;;;;;;
15.01.2023 16:40;06. Jan;;;;;;;;;;;
15.01.2023 16:50;06. Mrz;;;;;;;;;;;
15.01.2023 17:00;06. Mai;;;;;;;;;;;
15.01.2023 17:10;06. Mai;;;;;;;;;;;
15.01.2023 17:20;06. Mai;;;;;;;;;;;
15.01.2023 17:30;06. Jun;;;;;;;;;;;
15.01.2023 17:40;06. Jul;;;;;;;;;;;
15.01.2023 17:50;06. Jun;;;;;;;;;;;
15.01.2023 18:00;06. Mai;;;;;;;;;;;
15.01.2023 18:10;06. Mai;;;;;;;;;;;
15.01.2023 18:20;06. Apr;;;;;;;;;;;
15.01.2023 18:30;06. Jun;;;;;;;;;;;
15.01.2023 18:40;06. Mai;;;;;;;;;;;
15.01.2023 18:50;06. Jun;;;;;;;;;;;
15.01.2023 19:00;06. Jun;;;;;;;;;;;
15.01.2023 19:10;06. Mai;;;;;;;;;;;
15.01.2023 19:20;06. Apr;;;;;;;;;;;
15.01.2023 19:30;06. Mai;;;;;;;;;;;
15.01.2023 19:40;06. Jun;;;;;;;;;;;
15.01.2023 19:50;06. Apr;;;;;;;;;;;
15.01.2023 20:00;;;;;;;;;;;;
15.01.2023 20:10;06. Mai;;;;;;;;;;;
15.01.2023 20:20;06. Jun;;;;;;;;;;;
15.01.2023 20:30;06. Jun;;;;;;;;;;;
15.01.2023 20:40;06. Mai;;;;;;;;;;;
15.01.2023 20:50;06. Jun;;;;;;;;;;;
15.01.2023 21:00;06. Jun;;;;;;;;;;;
15.01.2023 21:10;06. Mrz;;;;;;;;;;;
15.01.2023 21:20;06. Jan;;;;;;;;;;;
15.01.2023 21:30;6;;;;;;;;;;;
15.01.2023 21:40;05. Sep;;;;;;;;;;;
15.01.2023 21:50;6;;;;;;;;;;;
15.01.2023 22:00;06. Feb;;;;;;;;;;;
15.01.2023 22:10;06. Feb;;;;;;;;;;;
15.01.2023 22:20;06. Feb;;;;;;;;;;;
15.01.2023 22:30;6;;;;;;;;;;;
15.01.2023 22:40;06. Feb;;;;;;;;;;;
15.01.2023 22:50;06. Feb;;;;;;;;;;;
15.01.2023 23:00;06. Jan;;;;;;;;;;;
15.01.2023 23:10;05. Sep;;;;;;;;;;;
15.01.2023 23:20;05. Jul;;;;;;;;;;;
15.01.2023 23:30;05. Feb;;;;;;;;;;;
15.01.2023 23:40;04. Aug;;;;;;;;;;;
15.01.2023 23:50;04. Mai;;;;;;;;;;;
16.01.2023 00:00;04. Mai;;;;;;;;;;;
16.01.2023 00:10;04. Apr;;;;;;;;;;;
16.01.2023 00:20;05. Jan;;;;;;;;;;;
16.01.2023 00:30;04. Aug;;;;;;;;;;;
16.01.2023 00:40;04. Jul;;;;;;;;;;;
16.01.2023 00:50;04. Apr;;;;;;;;;;;
16.01.2023 01:00;04. Mrz;;;;;;;;;;;
16.01.2023 01:10;04. Jan;;;;;;;;;;;
16.01.2023 01:20;04. Jan;;;;;;;;;;;
16.01.2023 01:30;4;;;;;;;;;;;
16.01.2023 01:40;4;;;;;;;;;;;
16.01.2023 01:50;03. Sep;;;;;;;;;;;
16.01.2023 02:00;04. Jan;;;;;;;;;;;
16.01.2023 02:10;4;;;;;;;;;;;
16.01.2023 02:20;4;;;;;;;;;;;
16.01.2023 02:30;04. Jan;;;;;;;;;;;
16.01.2023 02:40;04. Feb;;;;;;;;;;;
16.01.2023 02:50;04. Jan;;;;;;;;;;;
16.01.2023 03:00;03. Aug;;;;;;;;;;;
16.01.2023 03:10;03. Jul;;;;;;;;;;;
16.01.2023 03:20;03. Jun;;;;;;;;;;;
16.01.2023 03:30;03. Jul;;;;;;;;;;;
16.01.2023 03:40;03. Jul;;;;;;;;;;;
16.01.2023 03:50;03. Jun;;;;;;;;;;;
16.01.2023 04:00;03. Jun;;;;;;;;;;;
16.01.2023 04:10;03. Mai;;;;;;;;;;;
16.01.2023 04:20;03. Jun;;;;;;;;;;;
16.01.2023 04:30;03. Sep;;;;;;;;;;;
16.01.2023 04:40;4;;;;;;;;;;;
16.01.2023 04:50;4;;;;;;;;;;;
16.01.2023 05:00;03. Sep;;;;;;;;;;;
16.01.2023 05:10;03. Jul;;;;;;;;;;;
16.01.2023 05:20;03. Aug;;;;;;;;;;;
16.01.2023 05:30;03. Aug;;;;;;;;;;;
16.01.2023 05:40;03. Aug;;;;;;;;;;;
16.01.2023 05:50;03. Jul;;;;;;;;;;;
16.01.2023 06:00;03. Mai;;;;;;;;;;;
16.01.2023 06:10;03. Mai;;;;;;;;;;;
16.01.2023 06:20;03. Mai;;;;;;;;;;;
16.01.2023 06:30;03. Apr;;;;;;;;;;;
16.01.2023 06:40;03. Mai;;;;;;;;;;;
16.01.2023 06:50;03. Mrz;;;;;;;;;;;
16.01.2023 07:00;03. Mrz;;;;;;;;;;;
16.01.2023 07:10;03. Feb;;;;;;;;;;;
16.01.2023 07:20;02. Sep;;;;;;;;;;;
16.01.2023 07:30;02. Aug;;;;;;;;;;;
16.01.2023 07:40;02. Aug;;;;;;;;;;;
16.01.2023 07:50;02. Sep;;;;;;;;;;;
16.01.2023 08:00;02. Aug;;;;;;;;;;;
16.01.2023 08:10;02. Sep;;;;;;;;;;;
16.01.2023 08:20;3;;;;;;;;;;;
16.01.2023 08:30;3;;;;;;;;;;;
16.01.2023 08:40;02. Sep;;;;;;;;;;;
16.01.2023 08:50;02. Aug;;;;;;;;;;;
16.01.2023 09:00;02. Jul;;;;;;;;;;;
16.01.2023 09:10;02. Jun;;;;;;;;;;;
16.01.2023 09:20;02. Sep;;;;;;;;;;;
16.01.2023 09:30;03. Mrz;;;;;;;;;;;
16.01.2023 09:40;03. Apr;;;;;;;;;;;
16.01.2023 09:50;03. Jun;;;;;;;;;;;
16.01.2023 10:00;03. Aug;;;;;;;;;;;
16.01.2023 10:10;4;;;;;;;;;;;
16.01.2023 10:20;04. Feb;;;;;;;;;;;
16.01.2023 10:30;04. Mai;;;;;;;;;;;
16.01.2023 10:40;04. Mai;;;;;;;;;;;
16.01.2023 10:50;04. Jun;;;;;;;;;;;
16.01.2023 11:00;04. Aug;;;;;;;;;;;
16.01.2023 11:10;05. Jan;;;;;;;;;;;
16.01.2023 11:20;05. Apr;;;;;;;;;;;
16.01.2023 11:30;05. Feb;;;;;;;;;;;
16.01.2023 11:40;05. Jan;;;;;;;;;;;
16.01.2023 11:50;05. Mrz;;;;;;;;;;;
16.01.2023 12:00;05. Mrz;;;;;;;;;;;
16.01.2023 12:10;5;;;;;;;;;;;
16.01.2023 12:20;04. Aug;;;;;;;;;;;
16.01.2023 12:30;04. Sep;;;;;;;;;;;
16.01.2023 12:40;04. Sep;;;;;;;;;;;
16.01.2023 12:50;04. Sep;;;;;;;;;;;
16.01.2023 13:00;05. Feb;;;;;;;;;;;
16.01.2023 13:10;05. Mrz;;;;;;;;;;;
16.01.2023 13:20;05. Mrz;;;;;;;;;;;
16.01.2023 13:30;05. Mai;;;;;;;;;;;
16.01.2023 13:40;05. Jun;;;;;;;;;;;
16.01.2023 13:50;05. Jun;;;;;;;;;;;
16.01.2023 14:00;05. Jul;;;;;;;;;;;
16.01.2023 14:10;05. Jul;;;;;;;;;;;
16.01.2023 14:20;05. Jun;;;;;;;;;;;
16.01.2023 14:30;05. Jun;;;;;;;;;;;
16.01.2023 14:40;05. Jul;;;;;;;;;;;
16.01.2023 14:50;05. Aug;;;;;;;;;;;
16.01.2023 15:00;05. Jul;;;;;;;;;;;
16.01.2023 15:10;05. Jun;;;;;;;;;;;
16.01.2023 15:20;05. Jun;;;;;;;;;;;
16.01.2023 15:30;05. Jul;;;;;;;;;;;
16.01.2023 15:40;6;;;;;;;;;;;
16.01.2023 15:50;05. Jul;;;;;;;;;;;
16.01.2023 16:00;05. Jun;;;;;;;;;;;
16.01.2023 16:10;05. Mai;;;;;;;;;;;
16.01.2023 16:20;05. Jun;;;;;;;;;;;
16.01.2023 16:30;05. Mai;;;;;;;;;;;
16.01.2023 16:40;05. Apr;;;;;;;;;;;
16.01.2023 16:50;05. Apr;;;;;;;;;;;
16.01.2023 17:00;05. Jun;;;;;;;;;;;
16.01.2023 17:10;05. Aug;;;;;;;;;;;
16.01.2023 17:20;05. Jul;;;;;;;;;;;
16.01.2023 17:30;05. Jul;;;;;;;;;;;
16.01.2023 17:40;05. Jun;;;;;;;;;;;
16.01.2023 17:50;05. Jul;;;;;;;;;;;
16.01.2023 18:00;05. Sep;;;;;;;;;;;
16.01.2023 18:10;05. Aug;;;;;;;;;;;
16.01.2023 18:20;05. Aug;;;;;;;;;;;
16.01.2023 18:30;05. Aug;;;;;;;;;;;
16.01.2023 18:40;05. Jul;;;;;;;;;;;
16.01.2023 18:50;05. Mai;;;;;;;;;;;
16.01.2023 19:00;05. Mrz;;;;;;;;;;;
16.01.2023 19:10;05. Jan;;;;;;;;;;;
16.01.2023 19:20;05. Apr;;;;;;;;;;;
16.01.2023 19:30;05. Jun;;;;;;;;;;;
16.01.2023 19:40;05. Jul;;;;;;;;;;;
16.01.2023 19:50;05. Jul;;;;;;;;;;;
16.01.2023 20:00;05. Jul;;;;;;;;;;;
16.01.2023 20:10;05. Mai;;;;;;;;;;;
16.01.2023 20:20;05. Jun;;;;;;;;;;;
16.01.2023 20:30;05. Mai;;;;;;;;;;;
16.01.2023 20:40;05. Jul;;;;;;;;;;;
16.01.2023 20:50;05. Jul;;;;;;;;;;;
16.01.2023 21:00;05. Sep;;;;;;;;;;;
16.01.2023 21:10;05. Sep;;;;;;;;;;;
16.01.2023 21:20;05. Sep;;;;;;;;;;;
16.01.2023 21:30;05. Sep;;;;;;;;;;;
16.01.2023 21:40;6;;;;;;;;;;;
16.01.2023 21:50;6;;;;;;;;;;;
16.01.2023 22:00;05. Sep;;;;;;;;;;;
16.01.2023 22:10;05. Aug;;;;;;;;;;;
16.01.2023 22:20;05. Jun;;;;;;;;;;;
16.01.2023 22:30;05. Mai;;;;;;;;;;;
16.01.2023 22:40;05. Mai;;;;;;;;;;;
16.01.2023 22:50;05. Apr;;;;;;;;;;;
16.01.2023 23:00;05. Apr;;;;;;;;;;;
16.01.2023 23:10;05. Mrz;;;;;;;;;;;
16.01.2023 23:20;05. Apr;;;;;;;;;;;
16.01.2023 23:30;05. Mrz;;;;;;;;;;;
16.01.2023 23:40;05. Jan;;;;;;;;;;;
16.01.2023 23:50;05. Feb;;;;;;;;;;;
17.01.2023 00:00;05. Mrz;;;;;;;;;;;
17.01.2023 00:10;05. Mrz;;;;;;;;;;;
17.01.2023 00:20;05. Feb;;;;;;;;;;;
17.01.2023 00:30;05. Jan;;;;;;;;;;;
17.01.2023 00:40;5;;;;;;;;;;;
17.01.2023 00:50;5;;;;;;;;;;;
17.01.2023 01:00;04. Sep;;;;;;;;;;;
17.01.2023 01:10;04. Jul;;;;;;;;;;;
17.01.2023 01:20;04. Jul;;;;;;;;;;;
17.01.2023 01:30;04. Jun;;;;;;;;;;;
17.01.2023 01:40;04. Jun;;;;;;;;;;;
17.01.2023 01:50;04. Mai;;;;;;;;;;;
17.01.2023 02:00;04. Mrz;;;;;;;;;;;
17.01.2023 02:10;04. Mrz;;;;;;;;;;;
17.01.2023 02:20;04. Mrz;;;;;;;;;;;
17.01.2023 02:30;04. Jan;;;;;;;;;;;
17.01.2023 02:40;4;;;;;;;;;;;
17.01.2023 02:50;03. Sep;;;;;;;;;;;
17.01.2023 03:00;03. Sep;;;;;;;;;;;
17.01.2023 03:10;03. Sep;;;;;;;;;;;
17.01.2023 03:20;4;;;;;;;;;;;
17.01.2023 03:30;04. Jan;;;;;;;;;;;
17.01.2023 03:40;04. Feb;;;;;;;;;;;
17.01.2023 03:50;04. Mrz;;;;;;;;;;;
17.01.2023 04:00;04. Jul;;;;;;;;;;;
17.01.2023 04:10;04. Mai;;;;;;;;;;;
17.01.2023 04:20;04. Mai;;;;;;;;;;;
17.01.2023 04:30;04. Jun;;;;;;;;;;;
17.01.2023 04:40;04. Jun;;;;;;;;;;;
17.01.2023 04:50;04. Apr;;;;;;;;;;;
17.01.2023 05:00;04. Jan;;;;;;;;;;;
17.01.2023 05:10;04. Jan;;;;;;;;;;;
17.01.2023 05:20;4;;;;;;;;;;;
17.01.2023 05:30;03. Aug;;;;;;;;;;;
17.01.2023 05:40;4;;;;;;;;;;;
17.01.2023 05:50;04. Jan;;;;;;;;;;;
17.01.2023 06:00;04. Jan;;;;;;;;;;;
17.01.2023 06:10;04. Feb;;;;;;;;;;;
17.01.2023 06:20;03. Sep;;;;;;;;;;;
17.01.2023 06:30;4;;;;;;;;;;;
17.01.2023 06:40;03. Sep;;;;;;;;;;;
17.01.2023 06:50;03. Aug;;;;;;;;;;;
17.01.2023 07:00;03. Mai;;;;;;;;;;;
17.01.2023 07:10;03. Jun;;;;;;;;;;;
17.01.2023 07:20;03. Jul;;;;;;;;;;;
17.01.2023 07:30;03. Jun;;;;;;;;;;;
17.01.2023 07:40;03. Jun;;;;;;;;;;;
17.01.2023 07:50;03. Sep;;;;;;;;;;;
17.01.2023 08:00;03. Sep;;;;;;;;;;;
17.01.2023 08:10;03. Sep;;;;;;;;;;;
17.01.2023 08:20;03. Jun;;;;;;;;;;;
17.01.2023 08:30;03. Apr;;;;;;;;;;;
17.01.2023 08:40;3;;;;;;;;;;;
17.01.2023 08:50;02. Apr;;;;;;;;;;;
17.01.2023 09:00;02. Mrz;;;;;;;;;;;
17.01.2023 09:10;01. Aug;;;;;;;;;;;
17.01.2023 09:20;2;;;;;;;;;;;
17.01.2023 09:30;01. Jul;;;;;;;;;;;
17.01.2023 09:40;01. Aug;;;;;;;;;;;
17.01.2023 09:50;02. Feb;;;;;;;;;;;
17.01.2023 10:00;02. Mrz;;;;;;;;;;;
17.01.2023 10:10;02. Feb;;;;;;;;;;;
17.01.2023 10:20;02. Mrz;;;;;;;;;;;
17.01.2023 10:30;02. Mai;;;;;;;;;;;
17.01.2023 10:40;02. Jul;;;;;;;;;;;
17.01.2023 10:50;02. Aug;;;;;;;;;;;
17.01.2023 11:00;02. Sep;;;;;;;;;;;
17.01.2023 11:10;03. Jan;;;;;;;;;;;
17.01.2023 11:20;03. Feb;;;;;;;;;;;
17.01.2023 11:30;03. Mrz;;;;;;;;;;;
17.01.2023 11:40;03. Mai;;;;;;;;;;;
17.01.2023 11:50;03. Mai;;;;;;;;;;;
17.01.2023 12:00;4;;;;;;;;;;;
17.01.2023 12:10;4;;;;;;;;;;;
17.01.2023 12:20;04. Feb;;;;;;;;;;;
17.01.2023 12:30;03. Jul;;;;;;;;;;;
17.01.2023 12:40;03. Sep;;;;;;;;;;;
17.01.2023 12:50;03. Sep;;;;;;;;;;;
17.01.2023 13:00;04. Mrz;;;;;;;;;;;
17.01.2023 13:10;04. Mrz;;;;;;;;;;;
17.01.2023 13:20;04. Jan;;;;;;;;;;;
17.01.2023 13:30;04. Mrz;;;;;;;;;;;
17.01.2023 13:40;04. Feb;;;;;;;;;;;
17.01.2023 13:50;04. Mrz;;;;;;;;;;;
17.01.2023 14:00;04. Mrz;;;;;;;;;;;
17.01.2023 14:10;04. Jul;;;;;;;;;;;
17.01.2023 14:20;04. Mai;;;;;;;;;;;
17.01.2023 14:30;04. Mai;;;;;;;;;;;
17.01.2023 14:40;04. Apr;;;;;;;;;;;
17.01.2023 14:50;04. Jun;;;;;;;;;;;
17.01.2023 15:00;04. Mrz;;;;;;;;;;;
17.01.2023 15:10;04. Feb;;;;;;;;;;;
17.01.2023 15:20;04. Jan;;;;;;;;;;;
17.01.2023 15:30;4;;;;;;;;;;;
17.01.2023 15:40;03. Sep;;;;;;;;;;;
17.01.2023 15:50;03. Jul;;;;;;;;;;;
17.01.2023 16:00;03. Jan;;;;;;;;;;;
17.01.2023 16:10;02. Sep;;;;;;;;;;;
17.01.2023 16:20;02. Feb;;;;;;;;;;;
17.01.2023 16:30;02. Jan;;;;;;;;;;;
17.01.2023 16:40;01. Mai;;;;;;;;;;;
17.01.2023 16:50;01. Mrz;;;;;;;;;;;
17.01.2023 17:00;01. Feb;;;;;;;;;;;
17.01.2023 17:10;01. Feb;;;;;;;;;;;
17.01.2023 17:20;01. Feb;;;;;;;;;;;
17.01.2023 17:30;01. Feb;;;;;;;;;;;
17.01.2023 17:40;0.9;;;;;;;;;;;
17.01.2023 17:50;01. Feb;;;;;;;;;;;
17.01.2023 18:00;01. Mrz;;;;;;;;;;;
17.01.2023 18:10;0.8;;;;;;;;;;;
17.01.2023 18:20;0.7;;;;;;;;;;;
17.01.2023 18:30;0.6;;;;;;;;;;;
17.01.2023 18:40;0.4;;;;;;;;;;;
17.01.2023 18:50;0.4;;;;;;;;;;;
17.01.2023 19:00;0.2;;;;;;;;;;;
17.01.2023 19:10;-0.1;;;;;;;;;;;
17.01.2023 19:20;-0.2;;;;;;;;;;;
17.01.2023 19:30;-0.3;;;;;;;;;;;
17.01.2023 19:40;-1.3;;;;;;;;;;;
17.01.2023 19:50;-1.4;;;;;;;;;;;
17.01.2023 20:00;-1.4;;;;;;;;;;;
17.01.2023 20:10;-1.6;;;;;;;;;;;
17.01.2023 20:20;-1.3;;;;;;;;;;;
17.01.2023 20:30;-1.6;;;;;;;;;;;
17.01.2023 20:40;-1.1;;;;;;;;;;;
17.01.2023 20:50;-1.2;;;;;;;;;;;
17.01.2023 21:00;-1.7;;;;;;;;;;;
17.01.2023 21:10;-1.8;;;;;;;;;;;
17.01.2023 21:20;-2.3;;;;;;;;;;;
17.01.2023 21:30;-2;;;;;;;;;;;
17.01.2023 21:40;-2.5;;;;;;;;;;;
17.01.2023 21:50;-2.3;;;;;;;;;;;
17.01.2023 22:00;-2.5;;;;;;;;;;;
17.01.2023 22:10;-2;;;;;;;;;;;
17.01.2023 22:20;-1.9;;;;;;;;;;;
17.01.2023 22:30;-1.9;;;;;;;;;;;
17.01.2023 22:40;-2.1;;;;;;;;;;;
17.01.2023 22:50;-2.2;;;;;;;;;;;
17.01.2023 23:00;-2.6;;;;;;;;;;;
17.01.2023 23:10;-2.7;;;;;;;;;;;
17.01.2023 23:20;;;;;;;;;;;;
17.01.2023 23:30;-2.8;;;;;;;;;;;
17.01.2023 23:40;-2.5;;;;;;;;;;;
17.01.2023 23:50;-2.4;;;;;;;;;;;
18.01.2023 00:00;-2.6;;;;;;;;;;;
18.01.2023 00:10;-2.4;;;;;;;;;;;
18.01.2023 00:20;-2.7;;;;;;;;;;;
18.01.2023 00:30;-3.2;;;;;;;;;;;
18.01.2023 00:40;-3.1;;;;;;;;;;;
18.01.2023 00:50;-3.3;;;;;;;;;;;
18.01.2023 01:00;-3.3;;;;;;;;;;;
18.01.2023 01:10;-3.5;;;;;;;;;;;
18.01.2023 01:20;-3.1;;;;;;;;;;;
18.01.2023 01:30;-3.5;;;;;;;;;;;
18.01.2023 01:40;-3.9;;;;;;;;;;;
18.01.2023 01:50;-3.8;;;;;;;;;;;
18.01.2023 02:00;-4.1;;;;;;;;;;;
18.01.2023 02:10;-4.3;;;;;;;;;;;
18.01.2023 02:20;-4.2;;;;;;;;;;;
18.01.2023 02:30;-4.4;;;;;;;;;;;
18.01.2023 02:40;-4.3;;;;;;;;;;;
18.01.2023 02:50;-4.3;;;;;;;;;;;
18.01.2023 03:00;-4.2;;;;;;;;;;;
18.01.2023 03:10;-4.1;;;;;;;;;;;
18.01.2023 03:20;-4.3;;;;;;;;;;;
18.01.2023 03:30;-3.9;;;;;;;;;;;
18.01.2023 03:40;-4.1;;;;;;;;;;;
18.01.2023 03:50;-4.1;;;;;;;;;;;
18.01.2023 04:00;-4;;;;;;;;;;;
18.01.2023 04:10;-4.1;;;;;;;;;;;
18.01.2023 04:20;-4.1;;;;;;;;;;;
18.01.2023 04:30;-3.8;;;;;;;;;;;
18.01.2023 04:40;-3.7;;;;;;;;;;;
18.01.2023 04:50;-4;;;;;;;;;;;
18.01.2023 05:00;-3.9;;;;;;;;;;;
18.01.2023 05:10;-3.9;;;;;;;;;;;
18.01.2023 05:20;-3.9;;;;;;;;;;;
18.01.2023 05:30;-4.1;;;;;;;;;;;
18.01.2023 05:40;-4.2;;;;;;;;;;;
18.01.2023 05:50;-4.2;;;;;;;;;;;
18.01.2023 06:00;-3.8;;;;;;;;;;;
18.01.2023 06:10;-3.7;;;;;;;;;;;
18.01.2023 06:20;-3.4;;;;;;;;;;;
18.01.2023 06:30;-3.2;;;;;;;;;;;
18.01.2023 06:40;-3.3;;;;;;;;;;;
18.01.2023 06:50;-3.3;;;;;;;;;;;
18.01.2023 07:00;-3.2;;;;;;;;;;;
18.01.2023 07:10;-3.3;;;;;;;;;;;
18.01.2023 07:20;-3.3;;;;;;;;;;;
18.01.2023 07:30;-3.4;;;;;;;;;;;
18.01.2023 07:40;-3.2;;;;;;;;;;;
18.01.2023 07:50;-3.3;;;;;;;;;;;
18.01.2023 08:00;-3.4;;;;;;;;;;;
18.01.2023 08:10;-3.2;;;;;;;;;;;
18.01.2023 08:20;-3.1;;;;;;;;;;;
18.01.2023 08:30;-3.1;;;;;;;;;;;
18.01.2023 08:40;-3;;;;;;;;;;;
18.01.2023 08:50;-2.8;;;;;;;;;;;
18.01.2023 09:00;-2.9;;;;;;;;;;;
18.01.2023 09:10;-2.8;;;;;;;;;;;
18.01.2023 09:20;-2.7;;;;;;;;;;;
18.01.2023 09:30;-2.6;;;;;;;;;;;
18.01.2023 09:40;-2.5;;;;;;;;;;;
18.01.2023 09:50;-2.4;;;;;;;;;;;
18.01.2023 10:00;-2.2;;;;;;;;;;;
18.01.2023 10:10;-2;;;;;;;;;;;
18.01.2023 10:20;-1.8;;;;;;;;;;;
18.01.2023 10:30;-1.6;;;;;;;;;;;
18.01.2023 10:40;-1.4;;;;;;;;;;;
18.01.2023 10:50;-1.3;;;;;;;;;;;
18.01.2023 11:00;-1.1;;;;;;;;;;;
18.01.2023 11:10;-1.1;;;;;;;;;;;
18.01.2023 11:20;-0.9;;;;;;;;;;;
18.01.2023 11:30;-0.8;;;;;;;;;;;
18.01.2023 11:40;-0.5;;;;;;;;;;;
18.01.2023 11:50;-0.3;;;;;;;;;;;
18.01.2023 12:00;-0.2;;;;;;;;;;;
18.01.2023 12:10;-0.1;;;;;;;;;;;
18.01.2023 12:20;0;;;;;;;;;;;
