Datum-Zeit;Temp-C;Chill-C;Dew-C;Heat-C;Hum-Proz;Wspdhi-kmh;Wspdavg-kmh;Wdiravg-Grad;Bar-hPa;Rain-mm;Rainrate-mmh;Solarrad-Wqm;Uvi
2023-01-02 20:40;9.3;9.3;7.1;9.3;86;3.6;2.2;243;1020.2;0;0;0;0
2023-01-02 20:50;9.3;8.3;6.9;9.3;85;9.4;7.6;239;1020.2;0;0;0;0
2023-01-02 21:00;9.5;8.9;6.7;9.5;83;7.2;5.8;253;1020.5;0;0;0;0
2023-01-02 21:10;9.6;9.3;6.7;9.6;82;7.2;5;228;1020.6;0;0;0;0
2023-01-02 21:20;9.5;8.3;6.4;9.5;81;13;8.6;252;1020.6;0;0;0;0
2023-01-02 21:30;9.6;9.6;6.1;9.6;79;7.2;4;246;1020.4;0;0;0;0
2023-01-02 21:40;9.4;9.4;6.1;9.4;80;3.6;3.6;226;1020.8;0;0;0;0
2023-01-02 21:50;8.9;8.9;6.2;8.9;83;3.6;3.2;226;1021;0;0;0;0
2023-01-02 22:00;8.6;8.6;6;8.6;84;1.8;1.1;221;1021.1;0;0;0;0
2023-01-02 22:10;8.7;8.7;6;8.7;83;3.6;2.9;201;1021;0;0;0;0
2023-01-02 22:20;8.6;8.6;6;8.6;84;1.8;1.1;206;1021.2;0;0;0;0
2023-01-02 22:30;8.4;8.4;5.8;8.4;84;3.6;2.2;225;1021.3;0;0;0;0
2023-01-02 22:40;8.6;8.6;5.9;8.6;83;5.4;2.9;248;1021.9;0;0;0;0
2023-01-02 22:50;8.3;8.3;5.6;8.3;83;5.4;2.9;214;1021.7;0;0;0;0
2023-01-02 23:00;8.4;8.4;5.7;8.4;83;5.4;4.7;207;1021.9;0;0;0;0
2023-01-02 23:10;8.6;7.1;5.5;8.6;81;14.8;9.4;211;1021.9;0;0;0;0
2023-01-02 23:20;9.1;7;5.6;9.1;79;16.6;13;265;1021.9;0;0;0;0
2023-01-02 23:30;9;7.5;5.7;9;80;13;9.4;283;1022.3;0;0;0;0
2023-01-02 23:40;8.7;6.7;5.8;8.7;82;14.8;12.2;255;1022.4;0;0;0;0
2023-01-02 23:50;8.6;7.4;5.9;8.6;83;11.2;7.6;270;1022.5;0;0;0;0
2023-01-03 00:00;8.5;7.1;5.8;8.5;83;11.2;8.6;249;1022.8;0;0;0;0
2023-01-03 00:10;8.5;6.4;5.8;8.5;83;16.6;12.6;267;1022.9;0;0;0;0
2023-01-03 00:20;8.4;7;5.7;8.4;83;9.4;8.6;253;1022.8;0;0;0;0
2023-01-03 00:30;8.3;7.7;5.6;8.3;83;5.4;5.4;224;1023.1;0;0;0;0
2023-01-03 00:40;8.1;8.1;5.4;8.1;83;1.8;0.4;218;1023.2;0;0;0;0
2023-01-03 00:50;7.9;6.7;5.2;7.9;83;9.4;7.2;252;1023.1;0;0;0;0
2023-01-03 01:00;8;6.6;4.9;8;81;11.2;7.9;278;1023.1;0;0;0;0
2023-01-03 01:10;8;7;4.6;8;79;9.4;6.5;256;1023.5;0;0;0;0
2023-01-03 01:20;7.8;6.1;4.6;7.8;80;13;9.4;281;1023.6;0;0;0;0
2023-01-03 01:30;7.7;6.2;4.5;7.7;80;9.4;8.6;237;1023.7;0;0;0;0
2023-01-03 01:40;7.8;6.4;4.4;7.8;79;11.2;7.9;251;1023.8;0;0;0;0
2023-01-03 01:50;7.8;7.3;4.4;7.8;79;5.4;5;251;1024;0;0;0;0
2023-01-03 02:00;7.8;6.6;4.6;7.8;80;9.4;7.2;259;1023.9;0;0;0;0
2023-01-03 02:10;7.6;7.6;4.7;7.6;82;7.2;4.7;248;1024.3;0;0;0;0
2023-01-03 02:20;7.6;7.6;4.7;7.6;82;1.8;1.4;248;1024.5;0;0;0;0
2023-01-03 02:30;7.6;7.6;4.7;7.6;82;3.6;2.2;234;1024.4;0;0;0;0
2023-01-03 02:40;7.6;6.7;4.5;7.6;81;7.2;6.1;266;1024.6;0;0;0;0
2023-01-03 02:50;7.6;7.6;4.5;7.6;81;3.6;2.9;250;1024.9;0;0;0;0
2023-01-03 03:00;7.6;6;3.8;7.6;77;11.2;9;293;1025;0;0;0;0
2023-01-03 03:10;7.2;5.4;4;7.2;80;11.2;9.4;282;1025.2;0;0;0;0
2023-01-03 03:20;7.1;5.3;3.9;7.1;80;13;9.4;291;1025.2;0;0;0;0
2023-01-03 03:30;7;7;4.1;7;82;3.6;3.6;272;1025.2;0;0;0;0
2023-01-03 03:40;6.9;6.9;4;6.9;82;1.8;1.8;249;1025.3;0;0;0;0
2023-01-03 03:50;6.8;6.8;3.8;6.8;81;1.8;1.4;292;1025.4;0;0;0;0
2023-01-03 04:00;6.7;6.7;3.8;6.7;82;3.6;3.6;254;1025.5;0;0;0;0
2023-01-03 04:10;6.5;6.5;3.8;6.5;83;3.6;2.2;243;1025.5;0;0;0;0
2023-01-03 04:20;6.5;6.5;3.8;6.5;83;1.8;0.4;229;1025.7;0;0;0;0
2023-01-03 04:30;6.5;5.6;3.8;6.5;83;5.4;5.4;196;1025.5;0;0;0;0
2023-01-03 04:40;6.6;6.6;4.1;6.6;84;5.4;2.9;204;1025.7;0;0;0;0
2023-01-03 04:50;6.5;6.5;4.2;6.5;85;1.8;1.1;217;1026;0;0;0;0
2023-01-03 05:00;6.4;5.3;3.7;6.4;83;7.2;6.1;217;1026.1;0;0;0;0
2023-01-03 05:10;6.2;6.2;3.5;6.2;83;5.4;4.7;248;1026.1;0;0;0;0
2023-01-03 05:20;6.1;5;3.6;6.1;84;7.2;5.8;244;1026.1;0;0;0;0
2023-01-03 05:30;5.9;5;3.4;5.9;84;7.2;5.4;252;1026.5;0;0;0;0
2023-01-03 05:40;6;4.4;3.3;6;83;9.4;7.6;251;1026.4;0;0;0;0
2023-01-03 05:50;5.8;5.8;3.3;5.8;84;5.4;4;250;1026.4;0;0;0;0
2023-01-03 06:00;5.5;5.5;3;5.5;84;3.6;3.2;244;1026.4;0;0;0;0
2023-01-03 06:10;5.4;4.2;2.9;5.4;84;7.2;5.8;240;1026.5;0;0;0;0
2023-01-03 06:20;5.1;5.1;2.8;5.1;85;5.4;4;239;1026.6;0;0;0;0
2023-01-03 06:30;4.6;4.6;2.5;4.6;86;3.6;2.5;243;1026.7;0;0;0;0
2023-01-03 06:40;4.4;4.4;2.4;4.4;87;3.6;2.2;232;1026.9;0;0;0;0
2023-01-03 06:50;4.6;4.6;2.6;4.6;87;3.6;3.6;245;1026.8;0;0;0;0
2023-01-03 07:00;4.5;4.5;2.5;4.5;87;1.8;1.8;246;1026.9;0;0;0;0
2023-01-03 07:10;4.6;4.6;2.6;4.6;87;1.8;1.1;218;1027;0;0;0;0
2023-01-03 07:20;4.8;4.8;2.8;4.8;87;5.4;4;174;1026.8;0;0;0;0
2023-01-03 07:30;4.7;4.7;2.7;4.7;87;1.8;1.8;164;1026.9;0;0;0;0
2023-01-03 07:40;4.5;4.5;2.6;4.5;88;1.8;1.4;164;1027;0;0;0;0
2023-01-03 07:50;4.5;4.5;2.6;4.5;88;3.6;2.2;175;1027;0;0;0.1;0
2023-01-03 08:00;4.7;4.7;2.7;4.7;87;3.6;2.5;182;1027.2;0;0;0.3;0
2023-01-03 08:10;4.8;4.8;2.8;4.8;87;1.8;1.8;186;1027.3;0;0;0.6;0
2023-01-03 08:20;5.3;5.3;3.2;5.3;86;1.8;1.1;176;1027.4;0;0;1.6;0
2023-01-03 08:30;5.4;5.4;3.3;5.4;86;0;0;178;1027.4;0;0;4.4;0
2023-01-03 08:40;5.2;5.2;3.3;5.2;88;0;0;178;1027.6;0;0;5;0
2023-01-03 08:50;5.3;5.3;3.3;5.3;87;3.6;2.2;199;1027.7;0;0;9.1;0
2023-01-03 09:00;;;;;;;;;;;;;
2023-01-03 09:10;5.4;5.4;3.5;5.4;88;1.8;1.1;198;1027.7;0;0;11.9;0
2023-01-03 09:20;5.4;5.4;3.5;5.4;88;1.8;1.8;167;1028;0;0;21.5;0
2023-01-03 09:30;5.4;5.4;3.5;5.4;88;3.6;2.2;166;1027.9;0;0;22.7;0
2023-01-03 09:40;5.7;5.7;3.8;5.7;88;3.6;2.2;172;1028.1;0;0;24.6;0
2023-01-03 09:50;5.9;5.9;4;5.9;88;5.4;4.7;168;1028.1;0;0;26.9;0
2023-01-03 10:00;5.9;4.2;4;5.9;88;9.4;7.9;179;1028;0;0;20.2;0
2023-01-03 10:10;6;6;4.1;6;88;5.4;4;178;1028.3;0;0;41.5;0
2023-01-03 10:20;;;;;;;;;;;;;
2023-01-03 10:30;6.4;6.4;4.3;6.4;86;3.6;3.6;179;1028.3;0;0;72.3;0
2023-01-03 10:40;7.2;5.9;4.5;7.2;83;9.4;7.2;195;1028.4;0;0;74.6;0
2023-01-03 10:50;7.4;7.4;4.5;7.4;82;5.4;4.3;185;1028.5;0;0;74.4;0
2023-01-03 11:00;7.7;7.7;4.6;7.7;81;5.4;4.3;228;1028.5;0;0;79.3;0
2023-01-03 11:10;7.7;7.7;4.5;7.7;80;9.4;4.7;263;1028.4;0;0;50;0
2023-01-03 11:20;7.9;6.6;4.3;7.9;78;9.4;7.6;257;1028.4;0;0;54.7;0
2023-01-03 11:30;7.6;6.5;4.2;7.6;79;7.2;6.5;278;1028.5;0;0;57.1;0
2023-01-03 11:40;7.7;5.1;3.9;7.7;77;16.6;14.4;248;1028.5;0;0;72.3;0
2023-01-03 11:50;7.8;5.4;4.2;7.8;78;18.4;13.7;254;1028.2;0;0;117;1
2023-01-03 12:00;7.9;6.9;3.9;7.9;76;11.2;6.5;248;1028.1;0;0;115.9;1
2023-01-03 12:10;8.3;6.9;4.1;8.3;75;9.4;8.6;191;1028.1;0;0;105.9;1
2023-01-03 12:20;8;6.4;3.8;8;75;13;9.4;233;1028.1;0;0;100.3;0
2023-01-03 12:30;8.2;7.6;4;8.2;75;7.2;5.4;258;1028.2;0;0;100.1;0
2023-01-03 12:40;8.2;6.7;3.4;8.2;72;11.2;8.6;269;1027.8;0;0;124.8;1
2023-01-03 12:50;8.3;6.9;2.5;8.3;67;9.4;8.6;256;1027.8;0;0;101.8;0
2023-01-03 13:00;8.1;6.6;2.8;8.1;69;11.2;8.6;285;1027.9;0;0;93.7;0
2023-01-03 13:10;8.2;7.6;2.6;8.2;68;7.2;5.4;272;1027.8;0;0;91.8;0
2023-01-03 13:20;8.1;7.1;2.5;8.1;68;7.2;6.5;266;1027.8;0;0;87;0
2023-01-03 13:30;8.1;7.5;2.8;8.1;69;7.2;5.4;246;1027.8;0;0;83.1;0
2023-01-03 13:40;8.1;7.3;2.8;8.1;69;7.2;5.8;252;1027.7;0;0;78.9;0
2023-01-03 13:50;8.1;6.8;2.8;8.1;69;9.4;7.9;263;1027.6;0;0;73.6;0
2023-01-03 14:00;8.1;6.9;2.8;8.1;69;9.4;7.6;221;1028;0;0;67.8;0
2023-01-03 14:10;8.2;8.2;2.6;8.2;68;7.2;4.7;219;1027.7;0;0;60.4;0
2023-01-03 14:20;8.3;7.5;2.3;8.3;66;7.2;6.1;239;1027.6;0;0;55.8;0
2023-01-03 14:30;8.4;8.4;2.6;8.4;67;1.8;1.1;230;1027.6;0;0;49.2;0
2023-01-03 14:40;8.5;8.5;2.9;8.5;68;1.8;1.8;231;1027.5;0;0;43.7;0
2023-01-03 14:50;8.4;8.4;2.4;8.4;66;3.6;1.8;235;1027.5;0;0;37.9;0
2023-01-03 15:00;8.5;8.5;2.5;8.5;66;3.6;3.6;203;1027.4;0;0;33;0
2023-01-03 15:10;8.7;8.7;2.3;8.7;64;0;0;200;1027.5;0;0;28.5;0
2023-01-03 15:20;8.6;8.6;2.4;8.6;65;1.8;1.1;199;1027.6;0;0;23.7;0
2023-01-03 15:30;8.3;8.3;2.5;8.3;67;1.8;0.4;200;1027.5;0;0;19.5;0
2023-01-03 15:40;8;8;2.7;8;69;3.6;3.6;186;1027.7;0;0;15.4;0
2023-01-03 15:50;7.3;7.3;2.4;7.3;71;1.8;1.8;180;1027.6;0;0;10.9;0
2023-01-03 16:00;7.1;7.1;2.4;7.1;72;1.8;0.7;180;1027.6;0;0;7.2;0
2023-01-03 16:10;6.9;6.9;2.4;6.9;73;3.6;2.9;179;1027.6;0;0;4;0
2023-01-03 16:20;6.7;6.7;2.6;6.7;75;0;0;179;1027.8;0;0;1.6;0
2023-01-03 16:30;5.9;5.9;2.4;5.9;78;0;0;179;1027.7;0;0;0.5;0
2023-01-03 16:40;6;6;2.3;6;77;0;0;179;1027.7;0;0;0.1;0
2023-01-03 16:50;6;6;2.1;6;76;0;0;179;1027.7;0;0;0;0
2023-01-03 17:00;5.8;5.8;2.1;5.8;77;0;0;179;1027.9;0;0;0;0
2023-01-03 17:10;6;6;2.3;6;77;1.8;1.4;179;1027.8;0;0;0;0
2023-01-03 17:20;6.1;6.1;2.4;6.1;77;1.8;1.8;178;1027.9;0;0;0;0
2023-01-03 17:30;6.1;6.1;2.4;6.1;77;1.8;1.8;178;1027.8;0;0;0;0
2023-01-03 17:40;6.4;6.4;2.3;6.4;75;5.4;4.7;124;1028;0;0;0;0
2023-01-03 17:50;6.5;6.5;2.4;6.5;75;5.4;3.6;125;1027.8;0;0;0;0
2023-01-03 18:00;6.5;5.6;2.4;6.5;75;5.4;5.4;132;1027.6;0;0;0;0
2023-01-03 18:10;6.7;5.9;2.4;6.7;74;5.4;5.4;129;1027.6;0;0;0;0
2023-01-03 18:20;6.8;6.8;2.5;6.8;74;5.4;3.2;118;1027.5;0;0;0;0
2023-01-03 18:30;6.6;6.6;2.5;6.6;75;1.8;1.8;126;1027.8;0;0;0;0
2023-01-03 18:40;6.5;6.5;2.4;6.5;75;1.8;1.8;127;1027.6;0;0;0;0
2023-01-03 18:50;6.5;6.5;2.6;6.5;76;1.8;1.1;127;1027.6;0;0;0;0
2023-01-03 19:00;6.4;6.4;2.7;6.4;77;3.6;3.6;155;1027.6;0;0;0;0
2023-01-03 19:10;6.2;6.2;2.8;6.2;79;3.6;2.2;152;1027.5;0;0;0;0
2023-01-03 19:20;6.1;6.1;2.9;6.1;80;3.6;3.6;154;1027.6;0;0;0;0
2023-01-03 19:30;6;6;3;6;81;1.8;1.8;155;1027.5;0;0;0;0
2023-01-03 19:40;6.1;6.1;3.2;6.1;82;5.4;4.7;170;1027.3;0;0;0;0
2023-01-03 19:50;6.4;6.4;3.5;6.4;82;5.4;4.3;169;1027.4;0;0;0;0
2023-01-03 20:00;6.6;5.6;3.6;6.6;81;7.2;5.8;159;1027.4;0;0;0;0
2023-01-03 20:10;6.6;5.1;3.7;6.6;82;11.2;7.6;153;1027.4;0;0;0;0
2023-01-03 20:20;6.5;4.9;3.6;6.5;82;9.4;7.9;162;1027.5;0;0;0;0
2023-01-03 20:30;6.3;4.6;3.6;6.3;83;9.4;8.3;151;1027.3;0;0;0;0
2023-01-03 20:40;6.1;4.6;3.4;6.1;83;9.4;7.2;172;1027.3;0;0;0;0
2023-01-03 20:50;6.4;5.1;3.5;6.4;82;9.4;6.5;142;1027.2;0;0;0;0
2023-01-03 21:00;6.6;4.9;3.6;6.6;81;11.2;8.6;172;1027.1;0;0;0;0
2023-01-03 21:10;6.6;5.1;3.6;6.6;81;11.2;7.6;170;1027.2;0;0;0;0
2023-01-03 21:20;6.5;4.3;3.5;6.5;81;14.8;10.4;169;1026.9;0;0;0;0
2023-01-03 21:30;6.6;4;3.6;6.6;81;16.6;13;173;1026.9;0;0;0;0
2023-01-03 21:40;6.5;4.6;3.5;6.5;81;11.2;9.4;160;1026.7;0;0;0;0
2023-01-03 21:50;6.5;4.1;3.5;6.5;81;14.8;11.9;178;1026.6;0;0;0;0
2023-01-03 22:00;6.3;4.9;3.4;6.3;82;9.4;6.8;157;1026.7;0;0;0;0
2023-01-03 22:10;6.2;4.8;3.5;6.2;83;9.4;6.8;178;1026.6;0;0;0;0
2023-01-03 22:20;6.1;3.3;3.4;6.1;83;14.8;13.7;179;1026.5;0;0;0;0
2023-01-03 22:30;6.1;4.4;3.4;6.1;83;9.4;7.9;156;1026.4;0;0;0;0
2023-01-03 22:40;6.1;4.2;3.4;6.1;83;11.2;9;182;1026.5;0;0;0;0
2023-01-03 22:50;5.9;3.4;3.4;5.9;84;13;11.5;171;1026.5;0;0;0;0
2023-01-03 23:00;5.8;4.5;3.3;5.8;84;9.4;6.5;178;1026.4;0;0;0;0
2023-01-03 23:10;5.7;3.5;3.2;5.7;84;13;10.1;167;1026.3;0;0;0;0
2023-01-03 23:20;5.5;3.6;3.2;5.5;85;11.2;8.6;162;1026.1;0;0;0;0
2023-01-03 23:30;5.3;3.1;3;5.3;85;11.2;9.4;177;1026.2;0;0;0;0
2023-01-03 23:40;5.3;3.1;3;5.3;85;11.2;9.4;151;1026.1;0;0;0;0
2023-01-03 23:50;5.3;3.4;3;5.3;85;11.2;8.3;150;1025.9;0;0;0;0
2023-01-04 00:00;5.3;4.3;3.2;5.3;86;5.4;5.4;151;1025.9;0;0;0;0
2023-01-04 00:10;5.2;4.2;2.9;5.2;85;5.4;5.4;146;1025.9;0;0;0;0
2023-01-04 00:20;5.2;3.3;3.1;5.2;86;9.4;7.9;143;1025.7;0;0;0;0
2023-01-04 00:30;5.1;2.9;3;5.1;86;11.2;9.4;155;1025.3;0;0;0;0
2023-01-04 00:40;5.2;2.2;2.9;5.2;85;16.6;13.7;146;1025;0;0;0;0
2023-01-04 00:50;5.3;3.1;3;5.3;85;11.2;9.4;154;1025;0;0;0;0
2023-01-04 01:00;5.3;2.9;3;5.3;85;13;10.4;126;1024.6;0;0;0;0
2023-01-04 01:10;5.4;3.2;3.1;5.4;85;13;10.1;160;1024.7;0;0;0;0
2023-01-04 01:20;5.2;2.4;2.9;5.2;85;16.6;12.2;142;1024.5;0;0;0;0
2023-01-04 01:30;5.2;2.5;2.9;5.2;85;18.4;11.9;157;1024.6;0;0;0;0
2023-01-04 01:40;5.2;2.8;2.9;5.2;85;11.2;10.4;133;1024.2;0;0;0;0
2023-01-04 01:50;5.1;3.1;2.8;5.1;85;9.4;8.6;146;1024.1;0;0;0;0
2023-01-04 02:00;5.1;3.2;2.8;5.1;85;9.4;7.9;148;1023.6;0;0;0;0
2023-01-04 02:10;5.1;3.3;2.8;5.1;85;11.2;7.6;151;1023.4;0;0;0;0
2023-01-04 02:20;5.2;2.8;2.7;5.2;84;11.2;10.4;138;1023.5;0;0;0;0
2023-01-04 02:30;5.1;3.5;2.8;5.1;85;7.2;7.2;130;1023.2;0;0;0;0
2023-01-04 02:40;5.1;3.2;2.8;5.1;85;9.4;7.9;145;1023.3;0;0;0;0
2023-01-04 02:50;5.2;2.2;2.9;5.2;85;18.4;13.7;146;1023.1;0;0;0;0
2023-01-04 03:00;5.1;2.3;2.8;5.1;85;14.8;12.2;156;1022.9;0;0;0;0
2023-01-04 03:10;5.1;2.9;2.8;5.1;85;13;9.7;149;1022.8;0;0;0;0
2023-01-04 03:20;5.1;2.2;2.8;5.1;85;14.8;13;136;1022.6;0;0;0;0
2023-01-04 03:30;5;2.8;2.7;5;85;11.2;9.4;138;1022.1;0;0;0;0
2023-01-04 03:40;5;2.7;2.9;5;86;11.2;9.7;155;1022;0;0;0;0
2023-01-04 03:50;5;2.8;2.7;5;85;11.2;9.4;141;1021.8;0;0;0;0
2023-01-04 04:00;5;3.1;2.7;5;85;11.2;8.3;147;1021.7;0;0;0;0
2023-01-04 04:10;5;2.3;2.7;5;85;14.8;11.9;135;1021.4;0;0;0;0
2023-01-04 04:20;5.1;3.1;2.8;5.1;85;11.2;8.6;153;1020.9;0;0;0;0
2023-01-04 04:30;5.3;2.2;2.8;5.3;84;16.6;14.4;161;1020.6;0;0;0;0
2023-01-04 04:40;5.5;3.1;3;5.5;84;11.2;10.4;162;1020.4;0;0;0;0
2023-01-04 04:50;5.8;3.5;3.1;5.8;83;13;10.4;151;1020.6;0;0;0;0
2023-01-04 05:00;6;3.6;3.1;6;82;16.6;11.2;136;1020.3;0;0;0;0
2023-01-04 05:10;6;3;3.1;6;82;16.6;15.5;142;1020.2;0;0;0;0
2023-01-04 05:20;6.2;4.2;3.3;6.2;82;13;9.7;163;1019.7;0;0;0;0
2023-01-04 05:30;6.3;3.7;3.3;6.3;81;16.6;12.6;148;1019.9;0;0;0;0
2023-01-04 05:40;6.4;3.3;3.4;6.4;81;20.2;16.6;152;1019.3;0;0;0;0
2023-01-04 05:50;6.5;4.6;3.5;6.5;81;11.2;9.4;146;1019.2;0;0;0;0
2023-01-04 06:00;6.6;3.8;3.4;6.6;80;20.2;14.8;150;1019.1;0;0;0;0
2023-01-04 06:10;6.9;4.2;3.5;6.9;79;18.4;14.8;168;1018.9;0;0;0;0
2023-01-04 06:20;6.8;5.1;3.6;6.8;80;11.2;8.6;156;1018.6;0;0;0;0
2023-01-04 06:30;6.8;4.6;3.9;6.8;82;13;10.8;149;1018.5;0;0;0;0
2023-01-04 06:40;6.8;4.9;4.3;6.8;84;11.2;9.7;162;1018.2;0;0;0;0
2023-01-04 06:50;6.7;3.5;4.2;6.7;84;18.4;17.3;155;1018.1;0;0;0;0
2023-01-04 07:00;6.7;3.9;4.5;6.7;86;20.2;14.8;150;1017.9;0.2;1.2;0;0
2023-01-04 07:10;6.7;4.3;4.5;6.7;86;14.8;12.2;154;1017.7;0.2;0;0;0
2023-01-04 07:20;6.7;3.5;4.5;6.7;86;23.8;17.3;151;1017.3;0.2;0;0;0
2023-01-04 07:30;6.7;3.4;4.7;6.7;87;23.8;18;153;1017.2;0.2;0;0;0
2023-01-04 07:40;6.7;3.8;4.7;6.7;87;16.6;15.1;163;1016.8;0.2;0;0;0
2023-01-04 07:50;6.8;4.2;4.8;6.8;87;14.8;13;165;1016.4;0.5;1.8;0;0
2023-01-04 08:00;6.9;3.8;4.9;6.9;87;22;16.9;137;1016.1;0.5;0;0.1;0
2023-01-04 08:10;7;3.8;5;7;87;22;18.4;160;1016.1;0.5;0;0.5;0
2023-01-04 08:20;7.1;5.4;5.2;7.1;88;13;8.6;155;1015.9;0.5;0;0.9;0
2023-01-04 08:30;7.1;4.7;5.2;7.1;88;14.8;12.6;159;1015.8;0.5;0;1.3;0
2023-01-04 08:40;7.1;4.4;5.2;7.1;88;18.4;14.8;157;1015.6;0.7;1.2;3.7;0
2023-01-04 08:50;7.2;4.4;5.3;7.2;88;20.2;15.8;176;1015.3;0.7;0;7.7;0
2023-01-04 09:00;7.4;5;5.4;7.4;87;14.8;13;147;1015.5;0.7;0;6.6;0
2023-01-04 09:10;7.8;5.2;5.4;7.8;85;20.2;15.1;153;1015.5;0.7;0;6.6;0
2023-01-04 09:20;7.8;5.4;5.4;7.8;85;16.6;13.7;180;1015.5;1;1.8;6.9;0
2023-01-04 09:30;7.9;5.7;5.5;7.9;85;14.8;12.2;165;1015.3;1;1.8;10.5;0
2023-01-04 09:40;8.3;4.8;5.6;8.3;83;27.7;24.1;150;1015.2;1;0;12.8;0
2023-01-04 09:50;8.4;6.5;5.5;8.4;82;13;11.2;166;1015.4;1;0;16.6;0
2023-01-04 10:00;8.5;5.8;5.6;8.5;82;18.4;16.9;154;1015;1;0;20.4;0
2023-01-04 10:10;8.6;5.9;5.7;8.6;82;20.2;17.3;160;1015;1;0;17.3;0
2023-01-04 10:20;8.7;6.8;5.8;8.7;82;14.8;11.5;172;1014.9;1;0;18;0
2023-01-04 10:30;8.7;6.7;5.8;8.7;82;14.8;12.2;162;1014.8;1;0;29;0
2023-01-04 10:40;8.8;5.9;5.9;8.8;82;25.6;19.1;188;1014.7;1;0;31.5;0
2023-01-04 10:50;8.9;6.3;6;8.9;82;20.2;16.9;166;1014.4;1;0;34.7;0
2023-01-04 11:00;9;5.8;6.1;9;82;29.5;23.4;163;1014.1;1;0;27.1;0
2023-01-04 11:10;9.1;5.8;6.2;9.1;82;31.3;24.5;182;1013.9;1;0;40.3;0
2023-01-04 11:20;9.1;6.6;6.2;9.1;82;23.8;16.6;151;1013.7;1;0;28.8;0
2023-01-04 11:30;9.1;6.9;6.3;9.1;83;20.2;14.8;158;1013.8;1;0;20.1;0
2023-01-04 11:40;9;6.7;6.4;9;84;20.2;15.1;169;1013.8;1;0;21.2;0
2023-01-04 11:50;8.9;6.7;6.5;8.9;85;18.4;14;178;1014;1;0;27.2;0
2023-01-04 12:00;9.1;6.9;6.5;9.1;84;18.4;14.8;187;1013.6;1;0;32.8;0
2023-01-04 12:10;9.6;7.6;6.7;9.6;82;16.6;13.7;184;1013.5;1;0;25.5;0
2023-01-04 12:20;9.7;7.9;6.8;9.7;82;16.6;12.2;184;1013.5;1;0;24.3;0
2023-01-04 12:30;9.9;8.1;6.8;9.9;81;16.6;12.6;162;1013.1;1;0;23;0
2023-01-04 12:40;10;10;6.9;10;81;14.8;9;165;1013;1;0;36.6;0
2023-01-04 12:50;10.2;10.2;6.9;10.2;80;33.1;24.8;198;1012.8;1;0;15.8;0
2023-01-04 13:00;9.9;7;7.1;9.9;83;27.7;23.4;160;1012.6;1.2;1.2;8.6;0
2023-01-04 13:10;9.5;7.3;7.4;9.5;87;16.6;14.4;178;1012.7;1.7;3;12.3;0
2023-01-04 13:20;9.2;7;7.6;9.2;90;16.6;14.8;131;1012.6;2.2;3;53.4;0
2023-01-04 13:30;9.5;7.3;7.6;9.5;88;22;15.1;146;1012.4;2.2;0;39;0
2023-01-04 13:40;9.7;8.1;7.6;9.7;87;14.8;11.2;145;1012.2;2.2;0;71.6;0
2023-01-04 13:50;10;10;7.6;10;85;25.6;19.8;162;1012.2;2.5;1.8;34.6;0
2023-01-04 14:00;10;10;7.6;10;85;20.2;16.6;182;1011.8;2.5;0;29.1;0
2023-01-04 14:10;10.2;10.2;7.6;10.2;84;20.2;14.4;177;1012.1;2.5;0;31.7;0
2023-01-04 14:20;10.2;10.2;7.4;10.2;83;18.4;16.2;171;1011.8;2.5;0;26.6;0
2023-01-04 14:30;10.3;10.3;7.4;10.3;82;16.6;10.8;169;1011.7;2.5;0;20.6;0
2023-01-04 14:40;10.8;10.8;7.7;10.8;81;13;10.8;157;1011.6;2.5;0;17.4;0
2023-01-04 14:50;10.7;10.7;7.6;10.7;81;14.8;12.6;190;1011.6;2.5;0;14.5;0
2023-01-04 15:00;10.8;10.8;7.5;10.8;80;13;10.1;154;1011.4;2.5;0;19.3;0
2023-01-04 15:10;10.8;10.8;7.5;10.8;80;18.4;15.1;180;1011.4;2.5;0;14.7;0
2023-01-04 15:20;10.9;10.9;7.6;10.9;80;18.4;11.9;167;1011.3;2.5;0;9.7;0
2023-01-04 15:30;11;11;7.7;11;80;20.2;17.3;169;1011.1;2.5;0;5.3;0
2023-01-04 15:40;;;;;;;;;;;;;
2023-01-04 15:50;10.9;10.9;7.6;10.9;80;14.8;11.9;154;1011.2;2.5;0;2.9;0
2023-01-04 16:00;10.9;10.9;7.6;10.9;80;16.6;14.4;172;1010.8;2.5;0;1.2;0
2023-01-04 16:10;10.9;10.9;7.6;10.9;80;18.4;14.4;148;1010.9;2.5;0;1;0
2023-01-04 16:20;10.8;10.8;7.7;10.8;81;11.2;9.4;174;1010.7;2.5;0;0.2;0
2023-01-04 16:30;10.9;10.9;7.8;10.9;81;20.2;15.8;162;1010.7;2.5;0;0.1;0
2023-01-04 16:40;11.1;11.1;7.8;11.1;80;20.2;16.9;143;1010.6;2.5;0;0;0
2023-01-04 16:50;10.8;10.8;7.9;10.8;82;16.6;13.7;139;1010.6;2.5;0;0;0
2023-01-04 17:00;10.4;10.4;8;10.4;85;11.2;9.4;148;1010.6;2.5;0;0;0
2023-01-04 17:10;10.3;10.3;8.1;10.3;86;16.6;12.6;180;1010.5;2.5;0;0;0
2023-01-04 17:20;10.7;10.7;7.9;10.7;83;14.8;14;175;1010.4;2.5;0;0;0
